class_id,school_id,class_size,teacher_has_ma
50208.0,63002,SMALL,True
50209.0,63002,SMALL,False
50210.0,63003,SMALL,True
50211.0,63014,SMALL,True
52262.0,63020,LARGE,False
52263.0,63020,LARGE,False
52264.0,63020,LARGE,False
50212.0,63003,SMALL,True
50213.0,63019,SMALL,True
52265.0,63004,LARGE,False
52266.0,63020,LARGE,False
52267.0,63020,LARGE,False
52268.0,63017,LARGE,False
52269.0,63020,LARGE,False
52270.0,63005,LARGE,False
52271.0,63005,LARGE,False
52272.0,63016,LARGE,False
50214.0,63018,SMALL,True
50215.0,63004,SMALL,True
50216.0,63009,SMALL,True
50217.0,63014,SMALL,True
52273.0,63016,LARGE,True
52274.0,63012,LARGE,True
52275.0,63002,LARGE,False
50218.0,63015,SMALL,False
52276.0,63019,LARGE,False
52277.0,63008,LARGE,False
50219.0,63011,SMALL,True
52278.0,63006,LARGE,False
50220.0,63013,SMALL,True
52279.0,63020,LARGE,False
52280.0,63011,LARGE,False
50221.0,63020,SMALL,True
50222.0,63014,SMALL,True
52281.0,63002,LARGE,True
50223.0,63019,SMALL,True
52282.0,63006,LARGE,False
52283.0,63001,LARGE,False
52284.0,63001,LARGE,False
52285.0,63010,LARGE,False
52286.0,63017,LARGE,False
52287.0,63019,LARGE,False
50224.0,63013,SMALL,True
52288.0,63003,LARGE,False
52289.0,63006,LARGE,False
50225.0,63001,SMALL,True
52290.0,63008,LARGE,False
52291.0,63009,LARGE,False
50226.0,63005,SMALL,True
52292.0,63008,LARGE,False
50227.0,63014,SMALL,False
52293.0,63012,LARGE,False
50228.0,63012,SMALL,True
52294.0,63007,LARGE,False
50229.0,63003,SMALL,True
52295.0,63014,LARGE,False
52296.0,63013,LARGE,False
52297.0,63020,LARGE,False
50230.0,63015,SMALL,True
52298.0,63016,LARGE,False
52299.0,63002,LARGE,False
50231.0,63008,SMALL,True
50232.0,63002,SMALL,True
52300.0,63001,LARGE,False
50233.0,63017,SMALL,True
52301.0,63014,LARGE,False
52302.0,63007,LARGE,False
52303.0,63014,LARGE,False
52304.0,63001,LARGE,False
52305.0,63017,LARGE,True
50234.0,63005,SMALL,True
50235.0,63002,SMALL,False
50236.0,63012,SMALL,True
50237.0,63013,SMALL,True
50238.0,63001,SMALL,True
52306.0,63015,LARGE,False
50239.0,63014,SMALL,False
52307.0,63014,LARGE,False
52308.0,63014,LARGE,False
52309.0,63011,LARGE,False
52310.0,63015,LARGE,False
52311.0,63003,LARGE,True
50240.0,63004,SMALL,False
50241.0,63010,SMALL,True
52312.0,63020,LARGE,False
50242.0,63012,SMALL,True
52313.0,63009,LARGE,False
52314.0,63005,LARGE,False
50243.0,63008,SMALL,False
50244.0,63018,SMALL,True
50245.0,63016,SMALL,True
50246.0,63010,SMALL,True
52315.0,63018,LARGE,False
52316.0,63008,LARGE,False
52317.0,63004,LARGE,False
52318.0,63012,LARGE,True
50247.0,63015,SMALL,True
50248.0,63013,SMALL,False
50249.0,63009,SMALL,True
50250.0,63010,SMALL,True
52319.0,63007,LARGE,False
52320.0,63013,LARGE,False
50251.0,63018,SMALL,False
52321.0,63015,LARGE,False
52322.0,63002,LARGE,False
50252.0,63007,SMALL,True
50253.0,63019,SMALL,True
52323.0,63010,LARGE,False
52324.0,63010,LARGE,False
52325.0,63018,LARGE,False
50254.0,63014,SMALL,True
52326.0,63015,LARGE,False
52327.0,63014,LARGE,False
50255.0,63001,SMALL,True
50256.0,63011,SMALL,False
52328.0,63011,LARGE,False
50257.0,63003,SMALL,False
52329.0,63013,LARGE,False
50258.0,63014,SMALL,True
52330.0,63012,LARGE,False
50259.0,63009,SMALL,True
50260.0,63018,SMALL,True
52331.0,63003,LARGE,True
50261.0,63008,SMALL,True
50262.0,63011,SMALL,True
52332.0,63016,LARGE,False
50263.0,63005,SMALL,True
50264.0,63002,SMALL,True
50265.0,63008,SMALL,True
52333.0,63009,LARGE,False
52334.0,63010,LARGE,False
50266.0,63018,SMALL,True
52335.0,63008,LARGE,False
50267.0,63013,SMALL,True
50268.0,63009,SMALL,False
52336.0,63017,LARGE,True
52337.0,63006,LARGE,True
52338.0,63015,LARGE,True
52339.0,63017,LARGE,True
50269.0,63009,SMALL,True
52340.0,63002,LARGE,False
52341.0,63011,LARGE,False
52342.0,63002,LARGE,False
50270.0,63004,SMALL,False
52343.0,63014,LARGE,True
50271.0,63019,SMALL,True
52344.0,63016,LARGE,False
52345.0,63014,LARGE,False
50272.0,63011,SMALL,True
52346.0,63017,LARGE,False
52347.0,63016,LARGE,False
52348.0,63002,LARGE,False
52349.0,63003,LARGE,False
52350.0,63010,LARGE,False
52351.0,63019,LARGE,False
50273.0,63005,SMALL,True
50274.0,63006,SMALL,True
52352.0,63006,LARGE,True
52353.0,63019,LARGE,True
52354.0,63005,LARGE,True
50275.0,63019,SMALL,True
52355.0,63015,LARGE,False
52356.0,63004,LARGE,False
50276.0,63015,SMALL,True
50277.0,63011,SMALL,True
52357.0,63017,LARGE,False
50278.0,63012,SMALL,True
50279.0,63001,SMALL,True
52358.0,63003,LARGE,False
52359.0,63019,LARGE,False
50280.0,63014,SMALL,True
52360.0,63005,LARGE,False
50281.0,63019,SMALL,True
50282.0,63017,SMALL,True
50283.0,63004,SMALL,True
50284.0,63006,SMALL,True
50285.0,63015,SMALL,False
50286.0,63007,SMALL,True
50287.0,63002,SMALL,True
50288.0,63011,SMALL,True
50289.0,63004,SMALL,False
50290.0,63011,SMALL,True
50291.0,63008,SMALL,True
50292.0,63009,SMALL,True
50293.0,63009,SMALL,True
50294.0,63011,SMALL,True
50295.0,63015,SMALL,True
50296.0,63008,SMALL,True
50297.0,63002,SMALL,True
50298.0,63001,SMALL,True
50299.0,63004,SMALL,True
50300.0,63011,SMALL,True
50301.0,63007,SMALL,True
50302.0,63006,SMALL,False
50303.0,63008,SMALL,True
50304.0,63009,SMALL,False
50305.0,63019,SMALL,False
50306.0,63004,SMALL,True
50307.0,63019,SMALL,True
50308.0,63014,SMALL,True
50309.0,63018,SMALL,True
50310.0,63003,SMALL,True
50311.0,63002,SMALL,False
50312.0,63010,SMALL,True
50313.0,63018,SMALL,True
50314.0,63017,SMALL,False
50315.0,63018,SMALL,True
50316.0,63014,SMALL,False
50317.0,63001,SMALL,True
50318.0,63010,SMALL,True
50319.0,63007,SMALL,True
50320.0,63016,SMALL,True
50321.0,63009,SMALL,True
50322.0,63018,SMALL,False
50323.0,63011,SMALL,False
50324.0,63007,SMALL,True
50325.0,63019,SMALL,True
50326.0,63020,SMALL,True
50327.0,63011,SMALL,True
50328.0,63002,SMALL,True
50329.0,63016,SMALL,True
50330.0,63009,SMALL,False
50331.0,63019,SMALL,True
50332.0,63008,SMALL,True
50333.0,63018,SMALL,True
50334.0,63009,SMALL,True
50335.0,63001,SMALL,False
50336.0,63019,SMALL,True
50337.0,63011,SMALL,False
50338.0,63003,SMALL,True
50339.0,63018,SMALL,True
50340.0,63016,SMALL,True
50341.0,63013,SMALL,True
50342.0,63005,SMALL,False
50343.0,63003,SMALL,True
50344.0,63010,SMALL,True
50345.0,63012,SMALL,True
50346.0,63020,SMALL,False
50347.0,63009,SMALL,True
50348.0,63017,SMALL,False
50349.0,63004,SMALL,True
50350.0,63002,SMALL,False
50351.0,63007,SMALL,True
50352.0,63002,SMALL,False
50353.0,63013,SMALL,True
50354.0,63013,SMALL,False
50355.0,63010,SMALL,True
50356.0,63010,SMALL,True
50357.0,63007,SMALL,False
50358.0,63013,SMALL,True
50359.0,63017,SMALL,True
50360.0,63016,SMALL,True
50361.0,63014,SMALL,True
50362.0,63016,SMALL,True
50363.0,63013,SMALL,True
50364.0,63007,SMALL,True
50365.0,63012,SMALL,True
50366.0,63013,SMALL,True
50367.0,63007,SMALL,True
50368.0,63014,SMALL,False
50369.0,63002,SMALL,False
50370.0,63012,SMALL,False
50371.0,63008,SMALL,True
50372.0,63017,SMALL,False
50373.0,63005,SMALL,True
50374.0,63019,SMALL,True
50375.0,63020,SMALL,True
50376.0,63018,SMALL,True
50377.0,63005,SMALL,False
50378.0,63003,SMALL,True
50379.0,63010,SMALL,False
50380.0,63013,SMALL,True
50381.0,63002,SMALL,True
50382.0,63003,SMALL,True
50383.0,63012,SMALL,True
50384.0,63013,SMALL,True
50385.0,63013,SMALL,True
50386.0,63003,SMALL,True
50387.0,63003,SMALL,True
50388.0,63014,SMALL,True
50389.0,63020,SMALL,False
50390.0,63005,SMALL,False
50391.0,63007,SMALL,True
50392.0,63019,SMALL,True
50393.0,63001,SMALL,True
50394.0,63005,SMALL,True
50395.0,63010,SMALL,True
50396.0,63017,SMALL,True
50397.0,63015,SMALL,False
50398.0,63002,SMALL,True
50399.0,63017,SMALL,True
50400.0,63010,SMALL,False
50401.0,63016,SMALL,True
50402.0,63015,SMALL,False
50403.0,63020,SMALL,True
50404.0,63011,SMALL,False
50405.0,63013,SMALL,True
50406.0,63004,SMALL,True
50407.0,63005,SMALL,True
50408.0,63015,SMALL,True
50409.0,63005,SMALL,False
50410.0,63015,SMALL,True
50411.0,63017,SMALL,True
50412.0,63005,SMALL,False
50413.0,63004,SMALL,False
50414.0,63003,SMALL,True
50415.0,63003,SMALL,False
50416.0,63008,SMALL,True
50417.0,63004,SMALL,False
50418.0,63012,SMALL,True
50419.0,63016,SMALL,False
50420.0,63016,SMALL,True
50421.0,63020,SMALL,True
50422.0,63010,SMALL,True
50423.0,63002,SMALL,True
50424.0,63010,SMALL,False
50425.0,63009,SMALL,True
50426.0,63003,SMALL,True
50427.0,63005,SMALL,True
50428.0,63001,SMALL,True
50429.0,63011,SMALL,False
50430.0,63008,SMALL,True
50431.0,63013,SMALL,False
50432.0,63013,SMALL,False
50433.0,63004,SMALL,True
50434.0,63005,SMALL,False
50435.0,63011,SMALL,False
50436.0,63017,SMALL,False
50437.0,63011,SMALL,False
50438.0,63004,SMALL,True
50439.0,63018,SMALL,True
50440.0,63012,SMALL,True
50441.0,63007,SMALL,True
50442.0,63008,SMALL,True
50443.0,63020,SMALL,True
50444.0,63010,SMALL,False
50445.0,63008,SMALL,True
50446.0,63013,SMALL,True
50447.0,63014,SMALL,True
50448.0,63009,SMALL,True
50449.0,63009,SMALL,False
50450.0,63012,SMALL,False
50451.0,63013,SMALL,True
50452.0,63006,SMALL,False
50453.0,63015,SMALL,True
50454.0,63005,SMALL,False
50455.0,63003,SMALL,True
50456.0,63015,SMALL,True
50457.0,63008,SMALL,False
50458.0,63015,SMALL,True
50459.0,63013,SMALL,True
50460.0,63001,SMALL,False
50461.0,63003,SMALL,False
50462.0,63012,SMALL,True
50463.0,63012,SMALL,True
50464.0,63002,SMALL,True
50465.0,63017,SMALL,True
50466.0,63002,SMALL,True
50467.0,63007,SMALL,True
50468.0,63005,SMALL,True
50469.0,63002,SMALL,True
50470.0,63018,SMALL,True
50471.0,63009,SMALL,True
50472.0,63002,SMALL,True
50473.0,63014,SMALL,True
50474.0,63014,SMALL,True
50475.0,63013,SMALL,False
50476.0,63010,SMALL,True
50477.0,63008,SMALL,False
50478.0,63019,SMALL,True
50479.0,63011,SMALL,False
50480.0,63020,SMALL,True
50481.0,63006,SMALL,True
50482.0,63020,SMALL,False
50483.0,63012,SMALL,False
50484.0,63018,SMALL,True
50485.0,63003,SMALL,True
50486.0,63013,SMALL,True
50487.0,63016,SMALL,True
50488.0,63009,SMALL,True
50489.0,63020,SMALL,True
50490.0,63014,SMALL,True
50491.0,63007,SMALL,True
50492.0,63008,SMALL,True
50493.0,63007,SMALL,False
50494.0,63013,SMALL,True
50495.0,63004,SMALL,True
50496.0,63012,SMALL,True
50497.0,63020,SMALL,False
50498.0,63003,SMALL,False
50499.0,63020,SMALL,True
50500.0,63007,SMALL,True
50501.0,63015,SMALL,True
50502.0,63004,SMALL,True
50503.0,63012,SMALL,True
50504.0,63004,SMALL,True
50505.0,63008,SMALL,True
50506.0,63004,SMALL,False
50507.0,63010,SMALL,True
50508.0,63016,SMALL,False
50509.0,63015,SMALL,True
50510.0,63013,SMALL,True
50511.0,63001,SMALL,False
50512.0,63014,SMALL,True
50513.0,63006,SMALL,False
50514.0,63013,SMALL,True
50515.0,63017,SMALL,True
50516.0,63010,SMALL,False
50517.0,63017,SMALL,True
50518.0,63006,SMALL,False
50519.0,63015,SMALL,True
50520.0,63019,SMALL,True
50521.0,63009,SMALL,True
50522.0,63020,SMALL,True
50523.0,63009,SMALL,True
50524.0,63007,SMALL,True
50525.0,63003,SMALL,True
50526.0,63001,SMALL,True
50527.0,63002,SMALL,True
50528.0,63001,SMALL,True
50529.0,63009,SMALL,True
50530.0,63003,SMALL,False
50531.0,63012,SMALL,True
50532.0,63004,SMALL,True
50533.0,63020,SMALL,True
50534.0,63014,SMALL,True
50535.0,63017,SMALL,False
50536.0,63013,SMALL,False
50537.0,63008,SMALL,True
50538.0,63018,SMALL,True
50539.0,63013,SMALL,True
50540.0,63008,SMALL,True
50541.0,63001,SMALL,True
50542.0,63013,SMALL,True
50543.0,63019,SMALL,False
50544.0,63020,SMALL,False
50545.0,63018,SMALL,False
50546.0,63020,SMALL,False
50547.0,63006,SMALL,True
50548.0,63009,SMALL,True
50549.0,63005,SMALL,True
50550.0,63011,SMALL,True
50551.0,63007,SMALL,True
50552.0,63016,SMALL,True
50553.0,63012,SMALL,True
50554.0,63012,SMALL,True
50555.0,63002,SMALL,True
50556.0,63009,SMALL,True
50557.0,63016,SMALL,True
50558.0,63011,SMALL,True
50559.0,63015,SMALL,True
50560.0,63001,SMALL,False
50561.0,63007,SMALL,True
50562.0,63018,SMALL,True
50563.0,63020,SMALL,False
50564.0,63008,SMALL,False
50565.0,63008,SMALL,True
50566.0,63012,SMALL,True
50567.0,63009,SMALL,True
50568.0,63016,SMALL,True
50569.0,63012,SMALL,False
50570.0,63016,SMALL,True
