city,year,population,avg_hh_income,tourists,airbnb_listings,building_permits
San Francisco,2021,1089344.0,126964.0,602308.0,20404.0,14495.0
San Francisco,2022,1111760.0,134885.0,594717.0,20276.0,14801.0
Las Vegas,2008,514900.0,47674.0,419973.0,40537.0,7349.0
Las Vegas,2009,524787.0,46687.0,401458.0,40524.0,6999.0
Las Vegas,2010,536571.0,46480.0,408769.0,41692.0,7217.0
Las Vegas,2011,548060.0,46841.0,428020.0,42149.0,7225.0
Las Vegas,2012,566382.0,48457.0,420682.0,44158.0,7311.0
Las Vegas,2013,581133.0,48860.0,411754.0,44560.0,7393.0
Las Vegas,2014,595247.0,49989.0,410608.0,48047.0,7530.0
Las Vegas,2015,611123.0,48370.0,431927.0,46590.0,7411.0
Las Vegas,2016,619943.0,50417.0,429424.0,38476.0,6477.0
Las Vegas,2017,635529.0,51764.0,457081.0,36915.0,6369.0
Las Vegas,2018,650033.0,54583.0,453994.0,39135.0,6600.0
Las Vegas,2019,673318.0,55569.0,453687.0,38527.0,6731.0
Las Vegas,2020,674714.0,58227.0,453298.0,37939.0,6708.0
Las Vegas,2021,698360.0,59207.0,468788.0,40872.0,6710.0
Las Vegas,2022,717067.0,61795.0,467768.0,37990.0,6869.0
Raleigh,2008,410691.0,60639.0,106262.0,4209.0,10177.0
Raleigh,2009,415339.0,62268.0,102836.0,4044.0,10341.0
Raleigh,2010,419772.0,66751.0,103439.0,4218.0,10093.0
Raleigh,2011,433069.0,70188.0,99294.0,4212.0,10665.0
Raleigh,2012,441107.0,72510.0,96582.0,4358.0,10453.0
Raleigh,2013,448225.0,72207.0,104000.0,4638.0,10307.0
Raleigh,2014,456898.0,74226.0,109634.0,4705.0,10408.0
Raleigh,2015,469473.0,74324.0,107269.0,4674.0,10377.0
Raleigh,2016,480796.0,74776.0,106357.0,5020.0,10574.0
Raleigh,2017,490626.0,73925.0,106417.0,5038.0,10722.0
Raleigh,2018,516504.0,79332.0,105216.0,4961.0,10367.0
Raleigh,2019,528728.0,79027.0,108215.0,5180.0,10534.0
Raleigh,2020,536401.0,78996.0,104662.0,5053.0,10194.0
Raleigh,2021,556006.0,82975.0,104202.0,4971.0,10913.0
Raleigh,2022,570455.0,84988.0,95338.0,5064.0,10571.0
Tucson,2008,515596.0,50701.0,99622.0,5206.0,17326.0
Tucson,2009,526622.0,51443.0,97564.0,4987.0,16931.0
Tucson,2010,530531.0,51712.0,99276.0,5126.0,16938.0
Tucson,2011,538626.0,52696.0,97351.0,5226.0,17337.0
Tucson,2012,553145.0,54210.0,94137.0,5364.0,17324.0
Tucson,2013,562039.0,54870.0,96344.0,5484.0,18010.0
Tucson,2014,575865.0,54907.0,96532.0,5513.0,17624.0
Tucson,2015,586840.0,55974.0,96759.0,5956.0,17448.0
Tucson,2016,599643.0,55535.0,95600.0,5815.0,16701.0
Tucson,2017,612019.0,56869.0,96251.0,5815.0,17449.0
Tucson,2018,624395.0,58661.0,91996.0,5927.0,17935.0
Tucson,2019,639058.0,60462.0,92936.0,5734.0,18092.0
Tucson,2020,655121.0,61001.0,99791.0,6502.0,17418.0
Tucson,2021,661298.0,62579.0,98390.0,6183.0,17573.0
Tucson,2022,670148.0,66178.0,101454.0,6225.0,18095.0
Phoenix,2008,1561827.0,57543.0,408899.0,15159.0,20295.0
Phoenix,2009,1604859.0,59086.0,429116.0,16326.0,20328.0
Phoenix,2010,1641818.0,58529.0,448301.0,15524.0,20897.0
Phoenix,2011,1673369.0,58904.0,458718.0,16769.0,20419.0
Phoenix,2012,1720528.0,60987.0,442913.0,16493.0,20386.0
Phoenix,2013,1774736.0,60593.0,450962.0,17271.0,21567.0
Phoenix,2014,1805641.0,61528.0,457393.0,18383.0,21035.0
Phoenix,2015,1865849.0,64547.0,442598.0,18156.0,21012.0
Phoenix,2016,1888680.0,63288.0,465926.0,19284.0,20812.0
Phoenix,2017,1902907.0,63902.0,467263.0,19233.0,21356.0
Phoenix,2018,1962512.0,67593.0,463077.0,19276.0,21787.0
Phoenix,2019,2003201.0,68733.0,476861.0,19041.0,21739.0
Phoenix,2020,2065162.0,71847.0,469938.0,19515.0,21377.0
Phoenix,2021,2104246.0,72746.0,488661.0,20190.0,21498.0
Phoenix,2022,2162720.0,73753.0,501006.0,19002.0,20851.0
Columbus,2008,720564.0,40910.0,82579.0,2052.0,12897.0
Columbus,2009,728917.0,42293.0,81591.0,2142.0,12757.0
Columbus,2010,765213.0,43580.0,84576.0,2209.0,12812.0
Columbus,2011,790486.0,44407.0,84041.0,2226.0,13049.0
Columbus,2012,813530.0,45133.0,84408.0,2279.0,13249.0
Columbus,2013,833684.0,45832.0,83936.0,2346.0,13616.0
Columbus,2014,845035.0,46899.0,85737.0,2403.0,13781.0
Columbus,2015,847312.0,49036.0,86299.0,2442.0,13099.0
Columbus,2016,857279.0,50438.0,85424.0,2491.0,13550.0
Columbus,2017,878732.0,51171.0,84831.0,2555.0,13621.0
Columbus,2018,892461.0,50006.0,86423.0,2563.0,13732.0
Columbus,2019,912520.0,48220.0,86053.0,2472.0,13194.0
Columbus,2020,930572.0,51657.0,91828.0,2513.0,13685.0
Columbus,2021,938189.0,52791.0,89587.0,2505.0,13841.0
Columbus,2022,953893.0,55313.0,91788.0,2653.0,13990.0
